publishedAt,artist,title,rating,genres
2022-10-18T03:53:30Z,"M.I.A.","MATA","experimental hip hop;cross-cultural music",5
2022-10-15T18:11:48Z,"Slipknot","The End, So Far","alternative metal",4
2022-10-14T05:06:35Z,"Jean Dawson","CHAOS NOW*","indie rock;alternative hip hop",7
2022-10-13T21:53:56Z,"Alvvays","Blue Rev","indie pop;shoegaze",7
2022-10-12T19:07:22Z,"billy woods x Messiah Musik","Church","abstract hip hop",5
2022-10-11T03:29:40Z,"Freddie Gibbs","$oul $old $eparately","gangsta rap;pop rap",8
2022-10-08T16:28:40Z,"Bladee","Spiderr","experimental hip hop;art pop;digital hardcore",7
2022-10-07T20:44:59Z,"Yeah Yeah Yeahs","Cool It Down","indie rock",5
2022-10-06T04:25:21Z,"Kid Cudi","Entergalactic","psychedelic trap;r&b",6
2022-10-05T20:45:24Z,"OFF!","Free LSD","hardcore punk;heavy psych;conspiratorial sludge punk",8
2022-10-04T03:53:54Z,"Björk","Fossora","art pop;chamber music;gabber;choral",5
2022-09-30T02:50:03Z,"The Comet Is Coming","Hyper-Dimensional Expansion Beam","nu jazz",8
2022-09-29T05:53:19Z,"Lucki","Flawless Like Me","trap rap",1
2022-09-28T04:43:02Z,"death's dynamic shroud","Darklife","experimental electronic;glitch pop;vaporwave",8
2022-09-27T04:10:26Z,"Alex G","God Save the Animals","indie rock;auto-folk",7
2022-09-24T04:27:50Z,"Weezer","SZNZ: Autumn","power pop;alt rock",4
2022-09-23T02:30:26Z,"Preoccupations","Arrangements","post-punk;shoegaze",6
2022-09-22T03:53:58Z,"Sudan Archives","Natural Brown Prom Queen","alternative r&b;rap;art pop",8
2022-09-21T03:36:53Z,"Rina Sawayama","Hold the Girl","alternative pop",5
2022-09-20T05:34:55Z,"The Mars Volta","The Mars Volta","progressive pop;latin rock;indietronic",6
2022-09-19T01:21:41Z,"Ari Lennox","age/sex/location","neo-soul;r&b",8
2022-09-15T21:24:03Z,"The Garden","Horsespit on Route 66","vada vada;bizarro punk",7
2022-09-15T03:54:04Z,"Yeat","Lyfë","rage",4
2022-09-14T03:23:52Z,"Jockstrap","I Love You Jennifer B","progressive pop;indietronic",8
2022-09-09T19:09:00Z,"the Mountain Goats","Bleed Out","indie rock",6
2022-09-08T18:53:35Z,"Megadeth","The Sick, the Dying… and the Dead!","thrash metal",3
2022-09-07T02:28:12Z,"Ghais Guevara","There Will Be No Super-Slave","underground hip hop",7
2022-09-06T01:26:55Z,"Kenny Beats","Louie","instrumental hip hop",8
2022-09-04T04:16:54Z,"Roc Marciano & The Alchemist","The Elephant Man's Bones","gangsta rap;drumless",6
2022-09-01T05:38:28Z,"J.I.D","The Forever Story","hip hop",9
2022-08-30T04:02:49Z,"DJ Khaled","God Did","pop rap",4
2022-08-28T22:20:13Z,"Imperial Triumphant","Spirit of Ecstasy","blackened death metal;avant-jazz",7
2022-08-26T02:23:09Z,"Hudson Mohawke","Cry Sugar","wonky;future bass",6
2022-08-25T03:16:46Z,"Brent Faiyaz","Wasteland","r&b;neo-soul",5
2022-08-24T05:16:00Z,"The Chats","Get Fricked","punk",7
2022-08-23T02:50:09Z,"Hot Chip","Freakout / Release","synthpop;alternative dance;indietronic",6
2022-08-20T00:27:16Z,"Boris","Heavy Rocks (2022)","noise rock;sludge metal",7
2022-08-19T02:49:39Z,"Black Thought & Danger Mouse","Cheat Codes","conscious hip hop",8
2022-08-18T04:16:08Z,"Panda Bear & Sonic Boom","Reset","neo-psych",6
2022-08-17T02:48:17Z,"Destroy Lonely","NO STYLIST","trap rap",1
2022-08-15T23:27:40Z,"Megan Thee Stallion","Traumazine","trap;hardcore hip hop;pop rap",6
2022-08-12T16:26:15Z,"beabadoobee","Beatopia","alt rock;indie pop",7
2022-08-11T18:10:25Z,"Cheekface","Too Much to Ask","indie rock;power pop;dance punk",8
2022-08-10T22:13:06Z,"Meridian Brothers","Meridian Brothers & El Grupo Renacimiento","freak salsa",8
2022-08-06T19:29:39Z,"DOMi & JD Beck","NOT TiGHT","nu-jazz;neo-soul",7
2022-08-04T20:05:01Z,"Beyoncé","Renaissance","dance pop;r&b;hip house",8
2022-08-03T03:43:11Z,"Lil Uzi Vert","Red & White 🔴 ⚪","trap rap",6
2022-08-02T04:13:21Z,"Chat Pile","God's Country","noise rock;sludge metal",8
2022-07-29T18:42:01Z,"Rico Nasty","Las Ruinas","alternative hip hop",3
2022-07-28T18:29:18Z,"Joey Bada$$","2000","east coast hip hop",7
2022-07-27T16:55:30Z,"Jack White","Entering Heaven Alive","alternative rock;acoustic ballads",5
2022-07-26T19:50:42Z,"Superorganism","World Wide Pop","indie pop;indietronic;neo-psych",6
2022-07-21T04:38:04Z,"black midi","Hellfire","avant-prog;jazz rock",9
2022-07-20T18:50:15Z,"Steve Lacy","Gemini Rights","bedroom soul",7
2022-07-19T16:26:29Z,"Lizzo","Special","r&b;dance pop;pop rap",6
2022-07-17T01:47:00Z,"Metric","Formentera","indie rock;alternative dance",7
2022-07-15T03:56:29Z,"Westside Gunn","Peace "Fly" God","coke rap;drumless",5
2022-07-14T04:02:32Z,"Wormrot","Hiss","grindcore",8
2022-07-13T03:35:58Z,"Ken Carson","X","trap rap;"rage"",0
2022-07-12T03:52:41Z,"Viagra Boys","Cave World","dance-punk",9
2022-07-09T18:58:02Z,"Zola Jesus","Arkhon","darkwave",7
2022-07-07T03:28:46Z,"Leikeli47","Shape Up","alternative hip hop;bangers",8
2022-07-06T04:42:25Z,"Krallice","Psychagogue","atmospheric black metal",7
2022-07-01T03:23:01Z,"Regina Spektor","Home, before and after","singer-songwriter;orchestral",6
2022-06-30T04:02:45Z,"Soccer Mommy","Sometimes, Forever","indie rock",7
2022-06-29T03:33:08Z,"Lupe Fiasco","Drill Music in Zion","conscious hip hop",8
2022-06-28T04:36:18Z,"Petrol Girls","Baby","post-hardcore;riot grrrl",9
2022-06-24T04:15:16Z,"Weezer","SZNZ: Summer","alt rock;power pop",5
2022-06-23T04:06:31Z,"Perfume Genius","Ugly Season","avant-pop;contemporary classical",7
2022-06-22T04:33:40Z,"Logic","Vinyl Days","east coast hip hop",7
2022-06-17T01:28:15Z,"Ethel Cain","Preacher's Daughter","singer-songwriter;slowcore;gothic americana;dream pop",6
2022-06-16T02:51:50Z,"JER","Bothered / Unbothered","ska punk",8
2022-06-15T02:14:17Z,"Destroyer","Labyrinthitis","new wave;sophisti-pop;indie rock",6
2022-06-14T05:56:56Z,"Artificial Brain","Self-Titled","futuristic death metal",8
2022-06-10T02:16:44Z,"070 Shake","You Can't Kill Me","alternative r&b",6
